id,ticker,published_utc,functioning,price_delta_pct_5m,volume_delta_pct_5m,price_delta_pct_10m,volume_delta_pct_10m,price_delta_pct_15m,volume_delta_pct_15m,price_delta_pct_30m,volume_delta_pct_30m,price_delta_pct_60m,volume_delta_pct_60m,sofort_delta_pct,vola_pre_1h_pct,vola_post_1h_pct
80edb276ee85d21caed7a975995f86cdafd0accc,ADE.XETRA,2022-09-14T09:14:00Z,True,-2.4725320512820503,18596.875,-1.1904807692307617,22881.25,-0.8241804029304078,27771.875,1.1904761904762085,15871.666666666666,1.3736217948717933,369.74050046339204,-2.4725320512820503,0.45327196300205513,1.5619015380316439
37de282c1a617441d60c218e93d4b672d8876691,PSM.XETRA,2022-09-13T07:27:00Z,True,1.973360068344454,268.73254661742186,1.2045106617773804,373.48710687136685,1.7170812041364947,321.6077828981055,2.0246030272428106,228.73647938970683,2.7165559606043166,197.9754980014948,1.973360068344454,0.3151391238111277,0.36340858447997226
440ccd80e177b37dc599ef1881ea81fdcf1545f5,FYB.XETRA,2022-08-26T14:05:00Z,True,1.3801845109252087,252.0,1.3801845109252087,1290.0,1.129237195946664,2756.0,0.3764165809995834,34.941763727121455,-0.2509360226316648,872.2965562623383,1.3801845109252087,0.4812892479694903,0.6395494987100812
13f0db503a1d163b2a4aa12d81ea54345cd940f2,ADS.XETRA,2022-08-22T11:45:00Z,True,-0.6076357962256473,891.8666666666667,-0.6820473794896809,568.0342651036971,-0.7812462894499772,222.7613806903452,-0.6572402115233245,356.4973262032086,-0.5952325222623123,267.4399284253579,-0.6076357962256473,0.1068598923451359,0.06551781668700903
4994ff2eb2770433d0374740a266413ffd2a435f,G24.XETRA,2022-08-04T07:24:00Z,True,3.6652818118948716,5437.5,4.183952282157666,3829.119850187266,4.7717807745504714,3379.2792792792798,4.840938796680505,2415.157639450283,4.5297354771784315,1112.839985870717,3.6652818118948716,0.16229898455115735,0.3692595506624135
51acef5ab544ba3da0add992724d478c409c95a4,1COV.F,2022-07-29T15:40:00Z,True,-2.119408369408382,50.0,-4.446248196248204,573.3333333333334,-4.9422799422799475,1240.0,-4.9422799422799475,1240.0,-6.262025012025019,1240.0,-2.119408369408382,,1.5712900189636696
fb057841b2e91b9f1a55a2a38a1aab22f7fa7ca7,HLAG.XETRA,2022-07-28T08:18:00Z,True,4.611330607154196,3134.7826086956525,5.467722553338827,524.132730015083,5.204211688981308,425.62358276643994,5.928853637769693,403.13868613138686,5.270092122461945,102.10843373493974,4.611330607154196,0.32465675294465957,0.4547824491495673
b859134f307e6a08f1239ab101dc14e305cca92f,RWE.XETRA,2022-07-27T14:08:00Z,True,3.848162303664915,20533.40732519423,2.8534031413612437,15239.892984542212,2.1465968586387385,8024.028629856851,2.984293193717269,2240.6923579359895,2.4869136125654556,786.0486899216378,3.848162303664915,0.10323301014115271,0.4245943574880408
f32d3d02e97e359e3f91423b3f8ee12f8b0a6d63,EUZ.XETRA,2022-07-27T10:53:00Z,True,1.3305961788486087,1594.0972222222222,1.1770700824700553,1950.173611111111,0.5629426672737248,1555.6167400881059,1.688843354942593,1273.8167170191339,3.7359236505648985,1400.6451612903224,1.3305961788486087,0.1584357312774997,1.0089412140799274
afec95a377b0c533288eb73b0f8ecfa4206ab9ed,RHM.XETRA,2022-07-27T10:07:00Z,True,-1.1468553846153862,9920.786516853932,-5.342659580419584,6415.066469719351,-2.433570349650349,6804.338153503893,-0.7552486713286788,4170.95115681234,0.5594405594405494,2207.4973375931845,-1.1468553846153862,0.23022367458973922,1.8220031109084003
af91b48dac14565bc5ab4b862a5ce3a1aa4a5108,WAF.XETRA,2022-07-26T11:48:00Z,True,-0.14114044152830907,3730.0970873786405,-0.0705645750335715,4029.807692307692,0.21171771945569517,4361.538461538461,0.0,828.7907869481766,-0.21171771945568407,508.27300930713545,-0.14114044152830907,0.19043964612646994,0.14591538976296953
30730bfc71c5fc5d672cfe52bfa99fe393306115,BC8.XETRA,2022-07-25T07:53:00Z,True,3.6372770901742735,7876.923076923077,4.268749684263695,3419.3595342066956,3.814089416519306,4142.28855721393,4.470825966153069,1702.240663900415,5.506441020459718,733.3931281909756,3.6372770901742735,0.2487650738245125,0.5302610801108976
b927740472319ba012cde0eed95a4378c329b34d,DHER.XETRA,2022-07-22T07:57:00Z,True,4.758421297179627,3998.607061872368,10.126896293970145,8356.059907834102,13.933624058897621,5187.6278802944835,16.03221122577383,2267.957950309121,15.226945222717081,1546.7584290945827,4.758421297179627,0.5085916575424312,3.482424927298391
f4e582e0066526281cc8c1a64eb291eb73eea72d,RLFTF.US,2022-07-21T04:45:00Z,True,-12.06434316353887,872.1916666666667,-12.06434316353887,954.6166666666667,-12.06434316353887,954.6166666666667,-14.209115281501338,772.9142857142857,-13.351206434316353,878.4214285714287,-12.06434316353887,,
950fc13fed9cb5b1a706af82bd00cbfafa7133a8,HFG.XETRA,2022-07-20T13:35:00Z,True,-6.436918256906865,1204.3724535426811,-8.77243520364569,983.6028793119565,-13.244092851039591,1318.6156204551708,-14.383369410424374,2565.4318532146585,-18.370837368271154,2344.4904125836606,-6.436918256906865,0.2925462411557161,4.293577158218079
b7b483843f2d925a1bc70a3c8dd9d47f500927c1,CON.XETRA,2022-07-20T08:30:00Z,True,1.014085915492946,4334.387351778656,1.6056323943661965,3205.722670579604,1.3239464788732391,2236.3067292644755,2.2253535211267605,969.0206031651239,2.056336619718313,436.2420382165605,1.014085915492946,0.5025859858380091,0.518913676440445
6cb4ff815f59b2634e17532147dcf7290812f765,LHA.XETRA,2022-07-15T13:23:00Z,True,5.733453856749304,25750.886917960088,6.921487603305798,18818.115694965338,6.2672004132231285,17409.39786652561,3.9428374655647414,4246.986644973223,5.061983471074383,1472.7855850841797,5.733453856749304,0.17066949530206899,0.8301764005571912
22415b0d0cf728ce48d066d70c1a749424d65b1a,CBK.XETRA,2022-07-15T13:02:00Z,True,0.6275976290097685,1020.4850702690077,0.10460251046024993,852.1495962156653,0.3835251046025112,650.6522342492367,0.4184100418409997,82.01162828893342,1.4644351464435212,56.8065493560173,0.6275976290097685,0.3076506225268179,0.4002992688680822
adf923a7d364489a7159e8b6c0841cd137a5146b,AEIN.XETRA,2022-07-13T15:16:00Z,True,3.3043478260869508,2063.063063063063,2.4347826086956514,365.7162726008345,4.695652173913056,65.80836840802178,6.08695652173914,69.78187919463087,8.869561739130427,28.402414486921536,3.3043478260869508,1.421687096710329,0.5977233991433201
b5bd4e817cafb07445448196563d74796424b66f,SZG.XETRA,2022-07-13T14:21:00Z,True,0.09166361556662839,-58.49509269356597,0.8249358764865322,-42.92993630573248,1.008253941716486,-13.37333075285465,1.9248396849147476,13.948588284871466,3.0247480762946033,99.62980101804719,0.09166361556662839,0.47684620668379774,1.0168235888108204
e206bc0e67120f898e06d35e2233418543d94f8f,BFSA.XETRA,2022-07-12T12:03:00Z,True,0.0,-95.8041958041958,0.09362593413797526,-94.40323668240053,0.6554283554440765,93.15576534052596,0.7958801311825692,93.11959654178675,1.544943784060293,141.76739188826218,0.0,0.34402118755204036,0.47978252293316037
797817f32e497f328283cd99bf3e964de9481e53,ZIL2.XETRA,2022-07-08T14:28:00Z,True,-0.0655307994757548,3301.310615989515,0.3931716906946381,2172.2993827160494,-0.3931979030144084,1679.3085917641079,-0.7863695937090354,831.0833333333333,-0.7208519003931824,525.7515144587953,-0.0655307994757548,0.2493672828815773,0.5214400594730328
0f14b9421f65a7124f2e9e468480135318715a7b,COK.XETRA,2022-07-05T12:25:00Z,True,-0.7863695937090354,-56.96361355081556,-1.3106159895150626,139.963167587477,-0.6553112712975095,181.05456774984674,-0.7208420707732643,-32.56680506760353,-1.0484927916120546,6.02494467913901,-0.7863695937090354,0.5955911381999818,0.23883296797123718
9f07ef0b1606ae0431841c6ca99458e9d94f5056,FIE.XETRA,2022-07-04T11:34:00Z,True,-2.4317405624628696,34005.26315789473,-2.7303817676966324,26341.176470588238,-4.820825409112084,19795.5223880597,-8.276452468505703,28880.419580419577,-10.452222473288774,15931.017369727047,-2.4317405624628696,0.1368572379826798,3.214964931921824
7ecf90e86090aa776f24fe85bd1dd97c73460493,NB2.XETRA,2022-06-30T12:15:00Z,True,-3.0275230746570236,925.6410256410257,-3.0275230746570236,192.7710843373494,-1.559633099065738,454.8192771084337,-1.3761422649606558,532.4414715719064,-2.293578086861381,780.952380952381,-3.0275230746570236,0.44720152401390945,0.6445471099935245
bb9f26b8785a3956cd52acac2e224cb1bf18a17a,VBK.XETRA,2022-06-28T11:31:00Z,True,2.2241254159163892,5786.860465116279,3.0795595842412204,3562.8002343292324,2.865697299644876,3701.581920903955,4.747649903663365,3684.5707175445873,3.3361870545845607,1457.2957339117859,2.2241254159163892,0.2118318608214615,0.7451859663635053
45b9da7ddd9e2af811c840165bee5c946cd408d5,SZG.XETRA,2022-06-22T13:51:00Z,True,10.904680936995149,6295.549295774648,8.88529483037155,5203.885929175807,9.693049273020993,2922.0755296284924,6.4620355411954655,2019.2263849836613,5.49273021001615,6895.642949547219,10.904680936995149,0.4828518731317095,1.8630304084585596
6296fa8262fac19e3882dbb538719e215ab7c0f7,FTK.XETRA,2022-06-21T08:50:00Z,True,0.7650493255486168,3347.9092648264555,-1.4093114556070097,1406.2546537602384,-2.0535635192268975,829.8943874471938,-2.3354237970605873,433.03527972076597,0.4831890477149159,241.03877924290344,0.7650493255486168,0.6860344228464055,1.1152623856999204
d03ab5cd8b3d6022daf2507c44614b44e2ebe8b4,SZU.XETRA,2022-06-15T10:24:00Z,True,1.704113222626913,4569.313063063063,1.0069714180458211,347.9288912070239,0.619674718797425,409.1977780648495,0.6971418045810918,256.030089784033,1.859024156392275,123.85897786280404,1.704113222626913,0.10971291551391545,0.5034718522530809
f7f58f163cad33f8f452ec937c823d9d3c32c235,IXX.XETRA,2022-06-14T15:16:00Z,True,1.6627079174683201,115.09433962264151,2.137772073053301,250.67385444743934,5.225653454900403,250.67385444743934,5.93824256238682,423.0563002680965,5.463187907989919,985.5227882037534,1.6627079174683201,0.8348368531051025,0.32965681526209434
6ed0a329a4b38ca83156ef278369263eb097196e,WAC.XETRA,2022-06-14T14:33:00Z,True,0.8757525998905225,5663.235294117647,0.49261083743841194,5390.7780979827085,0.547345374931596,1100.768775872265,0.6568089764641405,499.2323439099284,1.258894362342633,351.66959578207377,0.8757525998905225,0.4294252590368109,0.15253365318154463
b89b907d0c7f7cbb2f176268dfd96acc90d0e3fd,BNR.XETRA,2022-06-13T12:57:00Z,True,3.2116729927007315,1782.0512820512822,1.693435036496349,5331.964624131396,1.8394189781021808,3584.172661870504,1.8978145985401484,2630.86592178771,2.656932846715332,977.9092309986579,3.2116729927007315,0.06386260754527216,0.4252903933464916
1b9136f4f4d53416340feb5a0ac1c98ea043fd67,C3RY.XETRA,2022-06-09T14:29:00Z,True,0.8771929824561431,36532.20338983051,3.50877192982455,2657.8172900061313,2.756879699248116,4651.1955855303495,3.383458646616533,2612.0751988430948,3.1328195488721677,2097.0735405610308,0.8771929824561431,0.6162449312721707,0.8975698262933823
bf70d84da52cb553e256e5179ff2b5ca3a8ec756,OEWA.XETRA,2022-05-25T09:45:00Z,True,2.299524682799836,1834.7826086956522,2.299524682799836,1834.7826086956522,3.419802945054129,2669.5652173913045,4.95282647572548,4291.304347826087,4.127358344551002,4943.478260869565,2.299524682799836,,1.2384521513265583
3d62b23a6000200cf536acd81eb914b86cbe174a,ENR.XETRA,2022-05-18T07:12:00Z,True,-0.9581824017527607,54.522664483781845,0.5226481139749106,177.40032061120777,1.5969861554579579,404.2161232498425,1.7421661871176441,272.81583299299,1.7421661871176441,263.113137266845,-0.9581824017527607,1.3263433953290114,0.797903996560241
bf485cb1dfd2d981117a84fb8113ff59f9e81bd1,ALV.XETRA,2022-05-17T14:29:00Z,True,-0.024815880893303,127.01576136511656,-0.1240694789081842,131.16334873800213,0.02481538461538424,7.289978390059426,0.14888486352357955,-12.685661913362267,0.5210933002481433,-0.504973427176103,-0.024815880893303,0.23349405221046493,0.21387000760302086
1da7433968fa8464aad290d3f9e1be450240daaa,ADJ.XETRA,2022-05-17T12:18:00Z,True,-7.6382791922739335,20234.48818897638,-8.691852502194909,23218.916797488226,-10.623353819139602,23285.931034482757,-10.008779631255493,7168.945163747144,-9.745408252853382,2608.0752625126593,-7.6382791922739335,0.9850590176139807,1.029668523729922
736df0ef2cb08074f04ff06367cc2601c9bc73e0,PBB.XETRA,2022-05-16T09:49:00Z,True,-0.2678482382007408,7812.314049586777,-0.3571428890306261,1848.090015128593,-0.44642861128827427,1272.6329612606698,-0.2678482382007408,476.1376192867906,-0.5357054049736965,206.03723337436875,-0.2678482382007408,0.11182705494746864,0.15247868758385522
8603a97170be35251b92009b1f0b71aecf90af6a,GBF.XETRA,2022-05-13T12:35:00Z,True,0.9601218966071468,1101.4423076923076,0.8124077109456174,702.5641025641025,1.2555428824055692,273.77816798361135,0.8124077109456174,262.3504721930745,1.7725259147904682,228.12670671764064,0.9601218966071468,0.25345337733169654,0.37769670095295765
27f4a45ed58b500a0dbe89fa6504db60cfb35934,PAT.XETRA,2022-05-11T10:50:00Z,True,-0.5174644243208237,78355.55555555555,-0.646836998706346,62533.333333333336,-0.646836998706346,3897.872340425532,-1.8111254851228997,4789.320388349514,-3.2341526520051733,4310.843373493976,-0.5174644243208237,0.1625282103042699,1.1775601586415694
3a7496c86b125e2d48548d90c174e801fba5e9d0,EVT.XETRA,2022-05-10T14:29:00Z,True,2.6015519215678573,4381.610833927299,2.6928390092578303,4818.483412322275,4.062072298588415,1556.8145195488087,4.746695789442978,1015.0966183574878,9.99544089436062,950.8211577584613,2.6015519215678573,0.3285071342152322,2.71648292143826
4bc67b502a092306682529f508405b2922b33f48,BVB.XETRA,2022-05-10T14:28:00Z,True,-0.3178230932203263,200.5586592178771,-0.4237552966101621,-80.28776978417265,-0.47672139830508,-42.531024973188295,-0.9533898305084665,-25.726933425917885,-0.7415519067796583,37.439988703756,-0.3178230932203263,0.731758403060792,0.49604817724423167
47dac465bc2c40ead483f6ac1573abbdeef6bc9d,HBH.XETRA,2022-05-09T09:03:00Z,True,0.3805918245593176,97.50000000000001,0.3805918245593176,-62.45353159851301,0.09514557745282648,-81.38651471984805,0.0,-74.86583184257603,0.2854452956317033,-53.78205128205128,0.3805918245593176,0.37189338519947135,0.1887498518838249
b31fe4eb9f18fa14b84978c40aa2bc04fae2e877,VBK.XETRA,2022-04-29T08:21:00Z,True,5.439645467649634,16.716785128485512,7.898663424699359,22.36331308341977,5.588673788037957,47.89635105379051,2.4590194473627314,44.67353293413174,-0.819664704013845,21.963738003363996,5.439645467649634,2.4504143536051313,2.580560346859883
3669e6cc07c3b64c3bd638922888153ecbe4550c,HLAG.XETRA,2022-04-28T13:55:00Z,True,-0.3550334319526671,120.26143790849675,0.71005710059171,290.5263157894737,0.9467491124260485,231.0435931307794,1.183431952662728,170.58823529411765,2.189347041420109,176.78825201326384,-0.3550334319526671,0.621408636704024,0.6634592064093331
11c75bf27535217383a18b35ccdbc0f6c0539434,HFG.XETRA,2022-04-27T15:12:00Z,True,10.258783433727148,1139.4623833512262,14.017249353581306,947.8868472916209,11.768327534452471,952.0292629120165,23.35182142180594,710.1301558203483,15.834871097808701,501.77544372655046,10.258783433727148,0.3259662718586108,1.6884513563886712
f521bec5c5ca453f36bf7dc510c55745446b44f7,ST5.XETRA,2022-04-26T14:48:00Z,True,0.5341880456023018,-9.565217391304348,-0.10683547236828295,-65.09572901325478,-0.32050748548092534,-25.86206896551724,-0.42735257323403,4.336734693877542,-0.10683547236828295,109.87066031313817,0.5341880456023018,0.3041368605998952,0.36181252515247136
30f8b746dabc151ed171849c164f736beb57d399,AEIN.XETRA,2022-04-25T14:47:00Z,True,0.32931065486960787,87.58169934640523,-0.21953677759685153,65.72769953051643,0.0,-24.329896907216497,-0.5488474324664594,125.29411764705883,-0.10976729110355743,371.78538390379276,0.32931065486960787,0.33374337601263027,0.30111198767464925
9eb3b11a5105031f0f14dbb21bc7859fd49a7c65,NDA.XETRA,2022-04-21T11:17:00Z,True,2.3946749445676208,4692.405063291139,3.813749889135254,1872.2846441947568,3.104212860310418,1291.7374517374517,5.587585809312645,1119.9244245963587,5.365856319290474,1029.5886689949552,2.3946749445676208,0.20967612426123372,1.0577706563595162
3563c7cfa01a1425319d5339ceaba6fb4749cb91,EVK.XETRA,2022-04-21T10:58:00Z,True,1.3178295084430136,10606.371681415929,1.4341124586865428,1157.5946733250105,0.5813992473410634,1100.21334958854,0.5038798644914744,971.6862927083937,0.5813992473410634,664.749018797769,1.3178295084430136,0.12415731738593526,0.3070945254633898
c1d3fef1157b2594df8357c0bbf8c4f39cf87346,CON.XETRA,2022-04-21T08:44:00Z,True,-0.7140791324891427,11330.11937557392,0.47604730026709063,6110.103435537496,1.398396289818571,2406.398716070058,2.558763722719992,1612.2413002855833,1.9934483488032173,801.2774268747933,-0.7140791324891427,0.5287638386559859,1.1358576077276674
70ef5882617a1ebc825b95e3e260abc0264d9bd8,DEQ.XETRA,2022-04-20T14:28:00Z,True,0.5168023589665616,1741.0,0.904392823281186,80.26921714488134,0.4522028715893356,133.40417995040735,0.4522028715893356,47.90123456790123,0.06459948737722598,-88.86582627289238,0.5168023589665616,0.7937697567674127,0.3157483937611459
9e148b7d5f144d7a373a2ec183491724e9ff7759,NA9.XETRA,2022-04-20T09:55:00Z,True,3.6927623770261153,412100.0,3.397346556731362,248750.0,3.397346556731362,252750.0,2.8065016221972883,4669.444444444444,3.397346556731362,1538.976377952756,3.6927623770261153,0.10984273595359777,0.3606318653063133
c66162d9481dda07911349332d6ad7f6873be4cf,SZU.XETRA,2022-04-14T12:05:00Z,True,3.1553481517271997,638.4024415912439,2.5080989084222294,717.8593980214691,2.6699031286329333,812.6306178350411,3.398058527351022,881.4345084551449,2.912629685487844,154.20857223423252,3.1553481517271997,0.4039855383644091,0.23311413697159744
b79430ea6b9ba16b263bc58902ab8ed8032a1701,VOW3.XETRA,2022-04-14T07:59:00Z,True,0.5559205603208106,2245.837016086265,0.9265347084102649,1338.3840341019181,0.14559959713038584,1324.3657630601438,-1.0191985035394313,570.7054883318929,-1.1780270875700771,372.74289900811544,0.5559205603208106,0.24641094279067685,0.8645057289898108
b94f7477df1804229e4e99290061a2cc5c310e82,SDF.XETRA,2022-04-13T09:09:00Z,True,-0.901439357057654,713.3889602053916,-0.8713852687130541,792.5595415746434,1.4122657098717406,776.4418243305,1.5324580247871422,430.02356936206337,2.3738012243871065,278.38931898306913,-0.901439357057654,0.3736155262810645,1.1048123843660074
b65f04ecdc7cb8aca77abb73988de6127ed1d179,BAS.XETRA,2022-04-11T14:05:00Z,True,3.204250175122869,600.8736625110436,2.673483494141271,402.338701039026,2.2803224800598487,378.26137668676427,1.1205032876156151,222.34510309166922,1.0811873827869967,135.62158436071138,3.204250175122869,0.13567231163650742,0.7186826948385462
aed636884d505e4c5c4ead7be63e3bb879f92d00,BEI.XETRA,2022-04-08T09:31:00Z,True,1.6073183639679023,17418.96024464832,1.3021342430681315,6187.550854353132,1.1393641564792167,5782.053072625698,0.020341810162505247,2666.8115942028985,-1.0579867428895273,1515.2095280105868,1.6073183639679023,0.21338480141956845,1.1357393328214858
e31d3b57342a854f89ecd97d0244143fb3a4b5b9,IVU.XETRA,2022-04-08T08:03:00Z,True,0.6472437971952516,19785.714285714286,0.2157443365695899,32142.857142857145,0.0,35714.28571428572,0.4314994606256839,1388.888888888889,0.3236245954692629,129.98379254457052,0.6472437971952516,0.30755969235120156,0.2983314177030681
2802ca45978816e5c5829f526b1b2fe465a5795c,KCO.XETRA,2022-04-07T12:11:00Z,True,2.3508047016274736,19523.569023569024,2.9837251356238603,1796.0680362270818,4.159132007233257,3335.151006711409,2.6220614828209587,3837.2567722243416,2.2603978300180794,1482.0874065554915,2.3508047016274736,0.21958123922489917,0.8444477649850094
cf843c495360903ba2c0254d743fd438cdfca438,SZU.XETRA,2022-04-04T13:41:00Z,True,-0.5972781569965946,6534.623217922606,-1.6211689419795228,4797.110849056604,-0.8532508532423266,2270.344673231871,-0.7679180887371961,1827.8746097814774,0.5972610921501698,1817.279894875164,-0.5972781569965946,0.15239833173890951,0.8807244541140307
ea0a869753d6ee60bdeff95f2bb6cfcbfecdcd43,RLFTF.US,2022-03-31T05:00:00Z,True,-5.831424194296475,7699.827077611637,-5.831424194296475,1379.4254403735217,-5.831424194296475,1379.4254403735217,-1.756876414285513,1547.033552433733,-2.092791184696907,829.9169808929307,-5.831424194296475,,
3ad24f92daa9e325113fe39594e3b45f28dd3488,DBK.XETRA,2022-03-28T08:26:00Z,True,-0.48969102412116383,-7.201074624698212,-0.47280483559648534,-0.07202121991064514,-0.47280483559648534,15.243142455454617,-0.1857480737713746,-4.5230048731092936,0.06755319719293773,0.9493749564906118,-0.48969102412116383,0.36222708749524735,0.1624587453705134
afa8224e217e9a4070e59e7d9551b83bce55eacf,BSL.XETRA,2022-03-25T14:26:00Z,True,-0.7299224585752273,140.9090909090909,-0.3649653351271098,481.8181818181818,-0.7299224585752273,1031.8181818181818,-0.7299224585752273,199.13793103448273,-2.0072965694762135,-8.662280701754387,-0.7299224585752273,0.517367513690595,0.5394551076539942
0ac863bf37ee4750947d463fd7be081471cc27fd,JUN3.XETRA,2022-03-24T10:46:00Z,True,-1.0884354111712735,8140.233236151603,-1.6326497153962505,5272.580645161291,-1.2925136494052358,436.463891853433,-1.6326497153962505,205.15719527918276,-2.3809490605765093,152.58688395837424,-1.0884354111712735,0.6363519070952733,1.4130545190784238
9dfa84478faf6880d8f17aa148ab3ffb23eadc2a,WAC.XETRA,2022-03-24T09:49:00Z,True,2.254283137962121,1270.188679245283,1.7132506762849387,1089.8016997167138,0.9918800721370635,430.0228310502283,0.36068530207395977,193.30831769856158,-0.36068530207393756,85.31946508172364,2.254283137962121,0.13039900695076015,0.926436542287879
9800bd197281f9e9d8e088b3da3e0c3af67e32b5,HBH.XETRA,2022-03-21T14:19:00Z,True,1.42497649392348,55046.66666666667,1.6764458924615422,19585.714285714286,1.8440879670388544,17269.11764705882,3.1852430045621993,3787.394957983193,3.688175095854773,2927.7972027972028,1.42497649392348,0.2990348880081799,0.7805710431954438
558a939da3c7a3ae31b8519d82613719b9d85105,HAG.XETRA,2022-03-16T15:19:00Z,True,0.43478260869564966,484.58254269449714,0.21738695652173678,741.1218568665378,0.0,493.33333333333337,-0.4347869565217377,-48.40116279069767,0.43478260869564966,-48.17171287476649,0.43478260869564966,0.7960627865847832,0.36333472385730836
436169cb4a1f26b7f2380922d93fcb5b549f74b2,TTK.XETRA,2022-03-15T15:12:00Z,True,1.0680975345859656,295.14237855946396,0.26702939032239303,2194.0993788819874,0.26702939032239303,2254.3478260869565,0.40053407213178627,2343.0124223602484,-0.2670227147545168,2535.8695652173915,1.0680975345859656,0.18906599691257533,0.40533946682181976
fe68420dd2137538a27083dfb2f2b4b537761313,KBX.XETRA,2022-03-11T14:36:00Z,True,-0.6760619718309768,4110.300703774792,-1.070426760563381,3005.8784456991034,-2.25351971830986,2353.219837157661,-4.929577464788737,2280.4520155169507,-4.816900000000002,1360.3831417624522,-0.6760619718309768,0.3618902820815806,1.691799921133256
16b4205895931263dc9ad95c63b97c7e235eb201,ST5.XETRA,2022-03-10T14:59:00Z,True,0.4535170273703981,-90.74074074074075,0.4535170273703981,-90.74074074074075,0.22676304883280096,-79.04191616766467,0.0,-5.925925925925924,-1.1337868994914735,-31.925465838509314,0.4535170273703981,0.3102727795881778,0.5498133196459003
a7cd90b648e4c84052bd6d2bf4ea3fe85d631dc1,WSU.XETRA,2022-03-10T13:59:00Z,True,1.1173184357541999,20664.0,1.1173184357541999,20664.0,1.1173184357541999,21712.0,1.0055865921787754,1012.8060263653484,2.0111754189944264,1008.3333333333334,1.1173184357541999,0.22371476635187265,0.4151550359378713
aacb691c520d945c9f7b24346a53954b7c1b0f6a,AEIN.XETRA,2022-03-10T13:22:00Z,True,3.9270630034484277,9518.666666666666,3.786813358013652,12696.0,4.067312648883226,8230.612244897959,3.786813358013652,2688.5122410546137,3.9270630034484277,1391.4703493095044,3.9270630034484277,0.3609088581158004,0.2564872093360459
6a29e3b9cf83b533b3c1146bc0a4651811c5acaa,YSN.XETRA,2022-03-08T16:21:00Z,True,-0.3694581280788145,169.11764705882354,2.586206896551735,35.555555555555564,1.724137931034475,88.91509433962264,0.738916256157629,182.7956989247312,1.6009852216748666,74.02214022140221,-0.3694581280788145,0.26256245856602267,
f895fa8155758e95a9fabb9c56d157fdcce25e18,DBAN.XETRA,2022-03-08T12:59:00Z,True,-1.6216252252252317,1554.75,-2.1621657657657667,1691.6666666666667,-2.5225261261261234,803.7234042553191,-4.684684684684692,224.74820143884892,-3.423427027027026,244.04793608521967,-1.6216252252252317,0.9294914328908283,0.9091597609318864
0be37f6e5dbe814f0bebbf8ecf8a232690a37b87,RAW.XETRA,2022-03-01T16:23:00Z,True,0.0,944.0,0.0,514.1176470588235,-6.463595839524528,508.88888888888886,-6.240720653789012,2118.3673469387754,-6.017838038632995,547.0571010248901,0.0,0.49722236689860805,
e47ac73134a0dfa844589fb2c501a23e26eac218,HLAG.XETRA,2022-02-25T11:35:00Z,True,0.5481574151805058,435.3535353535354,0.5481574151805058,228.19148936170214,0.23492835412881607,233.7037037037037,1.0180137318954507,241.3716814159292,0.23492835412881607,194.5549738219895,0.5481574151805058,0.33777111724535464,0.3195123072099665
438b43ac4f2645ff88d2aa1e3a1301d905f5efb8,RHM.XETRA,2022-02-25T10:51:00Z,True,0.38406336645162575,2.5718961889174663,0.38406336645162575,-22.713148184113418,0.240038403840237,-48.51300225085006,0.09601440138247153,-53.444206597508106,0.4800768076804962,-29.733782645324347,0.38406336645162575,0.2766800841027621,0.22657131724463847
aefe7914a1b2fd93b36dcf3942b3ae0ba1efdf02,HLE.XETRA,2022-02-25T10:44:00Z,True,0.0,1400.0,0.06442815617866415,57000.0,0.06442815617866415,1486.111111111111,0.16108086080732775,161.0344827586207,0.22551546028486413,2.0853080568720372,0.0,0.03946400088167467,0.10590882343294564
09446b9655ce0bca8aa168fbdf7dfb90cdd73e71,BVB.XETRA,2022-02-25T09:02:00Z,True,-0.2503756260329615,-81.27599377564012,-0.7511268780988734,-78.9753122931542,-0.4506510892967164,-76.20882348922682,-0.5007512520659119,-73.56061788110469,-0.5508263772725064,-66.52944795570221,-0.2503756260329615,0.6531590009946767,0.18029603690024476
63ba6d409393d9e3951c25490fd63ba28a61d8ce,IBU.XETRA,2022-02-23T08:14:00Z,True,-0.5602240896358635,60.873440285204985,-1.9607843137254943,153.3868092691622,-1.1204509803921625,119.49924127465859,0.8403361344537785,96.31551634665283,1.96078711484593,82.69014612214312,-0.5602240896358635,,1.3615674703523195
787d8a7ae5b4e28aa87b108f3dd921de6841fecc,MUV2.XETRA,2022-02-22T12:25:00Z,True,0.1950838959660084,145.68880079286424,0.0975419479830153,492.8010059729645,0.31214164673367684,323.5985533453888,0.44870271491666003,134.9688473520249,0.23410301616597629,169.06200955020537,0.1950838959660084,0.15005495224266344,0.1281277659990479
cebc6c1ae21952bdf711fe5f8fc7e611c486e664,PAH3.XETRA,2022-02-22T08:55:00Z,True,-0.9792977965724536,10.555928119210268,-1.0460738927219992,-47.09172129270631,-1.580233696861777,-39.84478490667024,-0.2893411974182025,-3.4041735342251966,-0.48965279323390787,38.01640244287567,-0.9792977965724536,4.45504678074743,0.8140671206075258
8ae29c05fcae8edc4548ed77464601b3dd6f6e1d,VOW3.XETRA,2022-02-22T08:42:00Z,True,8.921714447810714,1018.3611656843484,10.538556932202447,1107.8110645544377,11.410954269966812,948.5469324128717,10.561826095593506,732.4907306589239,11.201578327305128,621.1944891190174,8.921714447810714,0.6383158041754246,0.6401550632153646
